leg,water,water,water,water,water,water,water,water,water,water,water,water,complex,complex,complex,complex,complex,complex,complex,complex,complex,complex,complex,complex,ddg,ddg,ddg,ddg,ddg,ddg,ddg,ddg,ddg,ddg_mean,ddg_mean,ddg_mean
edge_41_39,     12.07,      0.05,      0.05,     -0.01,     12.01,      0.06,      0.06,      0.00,     12.00,      0.06,      0.06,      0.02,     12.50,      0.06,      0.06,     -0.35,     12.27,      0.06,      0.10,      0.34,     11.45,      0.05,      0.09,      0.30,      0.43,      0.08,      0.08,      0.26,      0.08,      0.12,     -0.55,      0.08,      0.11,      0.05,      0.31,
edge_41_40,     21.08,      0.06,      0.06,     -0.04,     20.87,      0.06,      0.05,     -0.11,     20.84,      0.06,      0.06,      0.02,     20.90,      0.09,      0.11,      0.10,     20.71,      0.08,      0.09,      0.17,     21.28,      0.10,      0.10,      0.08,     -0.18,      0.11,      0.13,     -0.16,      0.10,      0.10,      0.44,      0.12,      0.12,      0.03,      0.21,
edge_29_33,    108.99,      0.15,      0.12,     -0.11,    109.46,      0.13,      0.15,      0.19,    110.14,      0.17,      0.21,      0.19,    107.96,      0.34,      0.23,     -0.36,    108.43,      0.23,      0.19,     -0.03,    109.26,      0.36,      0.41,      0.13,     -1.03,      0.37,      0.26,     -1.03,      0.26,      0.24,     -0.88,      0.40,      0.46,     -0.98,      0.19,
edge_20_35,     26.40,      0.12,      0.16,      0.20,     26.78,      0.19,      0.16,     -0.10,     26.93,      0.13,      0.13,     -0.03,     27.51,      0.23,      1.25,      0.93,     24.84,      0.33,      0.45,      0.26,     26.35,      0.29,      1.38,      0.94,      1.11,      0.26,      1.26,     -1.94,      0.38,      0.48,     -0.58,      0.32,      1.39,     -0.47,      0.89,
edge_42_13,    -34.49,      0.13,      0.11,     -0.11,    -34.44,      0.11,      0.13,      0.18,    -34.47,      0.11,      0.11,     -0.04,    -34.52,      0.26,      0.22,     -0.11,    -34.13,      0.19,      0.29,      0.49,    -33.97,      0.24,      0.30,      0.19,     -0.03,      0.29,      0.25,      0.31,      0.22,      0.32,      0.50,      0.26,      0.32,      0.26,      0.20,
edge_35_18,    -18.12,      0.13,      0.11,     -0.09,    -17.97,      0.13,      0.12,      0.06,    -17.67,      0.14,      0.13,      0.01,    -13.94,      0.26,      0.71,      0.81,    -15.41,      0.29,      1.08,      0.88,    -14.81,      0.25,      0.43,      0.53,      4.18,      0.29,      0.72,      2.56,      0.32,      1.09,      2.86,      0.29,      0.45,      3.20,      0.51,
edge_35_27,    -47.73,      0.14,      0.16,      0.08,    -48.05,      0.19,      0.18,     -0.03,    -48.02,      0.17,      0.16,     -0.04,    -44.04,      0.34,      4.21,      0.99,    -43.58,      0.48,      0.42,      0.09,    -43.27,      0.46,     18.08,      1.00,      3.69,      0.37,      4.21,      4.47,      0.52,      0.46,      4.75,      0.49,     18.08,      4.30,      0.39,
edge_35_37,     -2.48,      0.08,      0.10,      0.01,     -2.66,      0.11,      0.10,      0.03,     -2.63,      0.11,      0.10,     -0.07,     -2.53,      0.10,      0.14,      0.27,     -2.07,      0.12,      0.17,      0.20,     -2.87,      0.14,      0.17,      0.07,     -0.05,      0.13,      0.17,      0.59,      0.16,      0.20,     -0.24,      0.18,      0.20,      0.10,      0.26,
edge_35_36,      6.41,      0.07,      0.08,      0.02,      6.23,      0.06,      0.07,      0.07,      6.16,      0.09,      0.08,     -0.10,      7.03,      0.14,      0.12,     -0.18,      6.66,      0.10,      0.14,      0.27,      7.87,      0.12,      0.09,     -0.16,      0.62,      0.16,      0.14,      0.43,      0.12,      0.16,      1.71,      0.15,      0.12,      0.92,      0.40,
edge_44_32,    -56.89,      0.15,      0.15,      0.07,    -56.86,      0.14,      0.13,     -0.02,    -56.50,      0.10,      0.14,      0.30,    -53.90,      0.21,      0.52,      0.68,    -54.53,      0.53,      0.52,     -0.28,    -55.17,      0.41,      0.34,     -0.16,      2.99,      0.26,      0.54,      2.33,      0.55,      0.54,      1.33,      0.42,      0.37,      2.22,      0.53,
edge_44_36,     -1.26,      0.09,      0.10,      0.09,     -1.45,      0.11,      0.11,     -0.04,     -1.44,      0.10,      0.10,      0.03,     -1.83,      0.16,      0.17,     -0.06,     -1.17,      0.21,      0.26,      0.30,     -1.36,      0.21,      0.29,      0.27,     -0.57,      0.18,      0.20,      0.28,      0.24,      0.28,      0.08,      0.23,      0.31,     -0.07,      0.27,
edge_18_13,    -17.33,      0.15,      0.17,      0.04,    -16.83,      0.13,      0.15,      0.02,    -17.56,      0.14,      0.15,      0.08,    -19.03,      0.59,      2.17,      0.96,    -20.02,      0.37,      1.02,      0.85,    -18.66,      0.45,      0.82,      0.61,     -1.70,      0.61,      2.18,     -3.19,      0.39,      1.03,     -1.10,      0.47,      0.83,     -2.00,      0.65,
edge_18_15,     20.49,      0.73,      0.73,     -0.37,     18.09,      0.07,      0.15,      0.48,     18.11,      0.09,      0.13,      0.36,     19.90,      0.17,      0.28,      0.41,     18.54,      0.19,      0.22,      0.13,     18.71,      0.13,      0.22,      0.41,     -0.59,      0.75,      0.78,      0.45,      0.20,      0.27,      0.60,      0.16,      0.26,      0.15,      0.39,
edge_18_45,     28.72,      0.11,      0.12,      0.05,     28.62,      0.12,      0.12,     -0.04,     28.98,      0.09,      0.10,      0.01,     26.81,      0.25,      0.47,      0.44,     26.41,      0.38,      0.72,      0.64,     27.58,      0.44,      0.45,      0.04,     -1.91,      0.27,      0.49,     -2.21,      0.40,      0.73,     -1.40,      0.45,      0.46,     -1.84,      0.29,
edge_40_19,    -48.61,      0.11,      0.12,      0.08,    -48.60,      0.13,      0.13,     -0.11,    -48.37,      0.14,      0.14,     -0.07,    -47.06,      0.25,      0.35,      0.18,    -45.29,      0.24,      0.23,     -0.07,    -46.37,      0.24,      0.33,      0.35,      1.55,      0.27,      0.37,      3.31,      0.27,      0.26,      2.00,      0.28,      0.36,      2.29,      0.55,
edge_40_33,    -16.78,      0.42,      0.38,     -0.03,    -16.75,      0.31,      0.31,      0.10,    -16.03,      0.20,      0.22,      0.11,    -15.79,      0.16,      0.22,      0.16,    -14.81,      0.18,      0.13,     -0.25,    -14.37,      0.18,      0.18,      0.01,      0.99,      0.45,      0.44,      1.94,      0.36,      0.34,      1.66,      0.27,      0.28,      1.53,      0.33,
edge_19_32,    -27.51,      0.07,      0.06,     -0.05,    -27.45,      0.05,      0.06,      0.06,    -27.52,      0.07,      0.06,     -0.05,    -26.14,      0.11,      0.10,     -0.12,    -26.57,      0.15,      0.18,      0.21,    -26.90,      0.08,      0.11,      0.23,      1.37,      0.13,      0.12,      0.88,      0.16,      0.19,      0.62,      0.11,      0.13,      0.96,      0.23,
edge_19_25,   -114.27,      0.10,      0.10,     -0.09,   -114.24,      0.09,      0.09,     -0.04,   -114.15,      0.10,      0.10,     -0.09,   -112.70,      1.15,      1.33,      0.79,   -109.68,      0.55,      0.51,     -0.08,   -111.10,      0.24,      6.53,      1.00,      1.57,      1.15,      1.33,      4.56,      0.56,      0.52,      3.05,      0.26,      6.53,      3.06,      0.90,
edge_33_32,    -27.14,      0.09,      0.09,     -0.06,    -27.28,      0.09,      0.08,     -0.10,    -27.35,      0.08,      0.09,      0.06,    -29.03,      0.29,      1.34,      0.92,    -25.15,      0.29,      0.30,      0.04,    -24.83,      0.22,      0.30,      0.29,     -1.89,      0.30,      1.34,      2.13,      0.30,      0.31,      2.52,      0.23,      0.31,      0.92,      1.42,
edge_33_34,     31.41,      0.10,      0.10,      0.03,     31.40,      0.10,      0.10,     -0.03,     31.65,      0.10,      0.10,     -0.00,     29.79,      0.16,      0.23,      0.28,     29.88,      0.27,      0.23,     -0.04,     30.74,      0.22,      0.31,      0.28,     -1.62,      0.19,      0.25,     -1.52,      0.29,      0.25,     -0.91,      0.24,      0.33,     -1.35,      0.25,
edge_27_36,     53.96,      0.15,      0.17,      0.16,     54.15,      0.21,      0.20,     -0.03,     54.44,      0.16,      0.17,      0.01,     47.64,      0.24,      0.79,      0.87,     48.62,      0.49,      0.83,      0.74,     52.43,      0.50,      0.51,      0.01,     -6.32,      0.28,      0.81,     -5.53,      0.53,      0.85,     -2.01,      0.52,      0.54,     -4.62,      1.34,
edge_13_14,    -14.53,      0.14,      0.17,      0.14,    -14.61,      0.15,      0.15,      0.02,    -14.86,      0.14,      0.15,      0.05,    -16.96,      0.26,     78.00,      1.00,    -13.39,      0.91,     49.43,      1.00,    -12.72,      0.93,     13.68,      1.00,     -2.43,      0.30,     78.00,      1.22,      0.92,     49.43,      2.14,      0.94,     13.68,      0.31,      1.44,
edge_39_32,    -67.95,      0.13,      0.14,      0.04,    -68.13,      0.12,      0.13,     -0.00,    -67.71,      0.11,      0.13,      0.07,    -64.03,      0.35,      0.39,      0.05,    -65.38,      0.24,      0.45,      0.54,    -64.71,      0.31,      0.32,      0.06,      3.92,      0.37,      0.41,      2.75,      0.27,      0.47,      3.00,      0.33,      0.35,      3.22,      0.38,
edge_32_23,    -33.39,      0.11,      0.11,      0.12,    -33.74,      0.11,      0.11,     -0.02,    -33.49,      0.12,      0.12,     -0.01,    -31.43,      0.41,      0.99,      0.82,    -33.11,      0.25,      0.84,      0.83,    -34.96,      0.27,      0.51,      0.59,      1.96,      0.42,      1.00,      0.63,      0.27,      0.85,     -1.47,      0.30,      0.52,      0.37,      1.01,
edge_23_14,     27.95,      0.21,      0.19,     -0.05,     27.86,      0.18,      0.17,      0.04,     27.88,      0.20,      0.19,     -0.05,     25.84,      1.26,     15.67,      1.00,     29.60,      0.90,     12.98,      1.00,     26.38,      0.75,     48.83,      1.00,     -2.11,      1.28,     15.67,      1.74,      0.92,     12.98,     -1.50,      0.78,     48.83,     -0.62,      1.24,
edge_23_34,     95.62,      0.12,      0.12,      0.07,     95.21,      0.13,      0.14,     -0.03,     95.09,      0.16,      0.13,     -0.02,     92.10,      0.36,      0.37,     -0.07,     92.91,      0.26,      0.39,      0.24,     93.13,      0.31,      0.60,      0.59,     -3.52,      0.38,      0.39,     -2.30,      0.29,      0.41,     -1.96,      0.35,      0.61,     -2.59,      0.49,
edge_34_36,     -5.89,      0.06,      0.06,      0.05,     -5.97,      0.06,      0.07,      0.04,     -5.86,      0.06,      0.06,      0.06,     -6.26,      0.10,      0.09,     -0.12,     -5.99,      0.12,      0.15,      0.15,     -5.28,      0.11,      0.16,      0.34,     -0.37,      0.12,      0.11,     -0.02,      0.13,      0.17,      0.58,      0.13,      0.17,      0.06,      0.28,
