,val,err,aerr,conv,env,repeat,target,edge
57,2.02,0.09,0.1,0.0,complex,2,jnk1,edge_18626-1_18628-1
58,-116.63,0.23,0.64,0.79,complex,2,jnk1,edge_18626-1_18660-1
59,6.45,0.23,0.34,0.33,complex,2,jnk1,edge_18626-1_18659-1
60,-17.28,0.08,0.09,-0.01,complex,2,jnk1,edge_18639-1_18634-1
61,2.11,0.13,0.12,-0.12,complex,2,jnk1,edge_18635-1_18624-1
62,-6.23,0.05,0.06,-0.06,complex,3,jnk1,edge_17124-1_18634-1
63,2.03,0.08,0.08,0.04,complex,3,jnk1,edge_18626-1_18624-1
64,-7.84,0.09,0.09,-0.02,complex,3,jnk1,edge_18636-1_18625-1
65,6.36,0.08,0.07,0.04,complex,3,jnk1,edge_18632-1_18624-1
66,-1.37,0.07,0.07,-0.05,complex,3,jnk1,edge_18635-1_18625-1
67,2.11,0.21,0.23,0.12,complex,3,jnk1,edge_18626-1_18658-1
68,-8.36,0.12,0.23,0.53,complex,3,jnk1,edge_18639-1_18658-1
69,-0.38,0.1,0.1,-0.05,complex,3,jnk1,edge_18626-1_18625-1
70,82.52,0.23,0.38,0.43,complex,3,jnk1,edge_18638-1_18658-1
71,-0.43,0.08,0.07,-0.13,complex,3,jnk1,edge_18628-1_18624-1
72,-117.48,0.29,0.34,0.16,complex,3,jnk1,edge_18631-1_18660-1
73,73.64,0.14,0.13,-0.03,complex,3,jnk1,edge_18638-1_18634-1
74,-3.71,0.07,0.07,-0.05,complex,3,jnk1,edge_18626-1_18632-1
75,-1.06,0.08,0.07,-0.01,complex,3,jnk1,edge_18626-1_18630-1
76,2.43,0.12,0.14,0.16,complex,3,jnk1,edge_18631-1_18624-1
77,2.84,0.07,0.07,0.02,complex,3,jnk1,edge_18629-1_18627-1
78,-45.15,0.1,0.1,0.04,complex,3,jnk1,edge_18634-1_18637-1
79,0.78,0.08,0.09,0.13,complex,3,jnk1,edge_18626-1_18627-1
80,-81.41,0.19,0.24,0.15,complex,3,jnk1,edge_18631-1_18652-1
81,52.86,0.15,0.13,-0.13,complex,3,jnk1,edge_18637-1_18631-1
82,-7.28,0.25,0.26,-0.01,complex,3,jnk1,edge_18626-1_18634-1
83,-2.36,0.08,0.08,0.05,complex,3,jnk1,edge_18633-1_18624-1
84,2.02,0.09,0.08,-0.06,complex,3,jnk1,edge_17124-1_18631-1
85,-1.47,0.07,0.06,-0.03,complex,3,jnk1,edge_18627-1_18630-1
86,-14.89,0.14,0.13,-0.04,complex,3,jnk1,edge_18659-1_18634-1
87,-6.18,0.14,0.14,0.09,complex,3,jnk1,edge_18636-1_18624-1
88,2.19,0.11,0.11,0.01,complex,3,jnk1,edge_18626-1_18628-1
89,-115.23,0.29,0.56,0.67,complex,3,jnk1,edge_18626-1_18660-1
90,6.09,0.39,0.51,0.24,complex,3,jnk1,edge_18626-1_18659-1
91,-17.25,0.08,0.09,0.04,complex,3,jnk1,edge_18639-1_18634-1
92,1.9,0.14,0.12,-0.11,complex,3,jnk1,edge_18635-1_18624-1
93,-6.68,0.09,0.08,-0.03,water,1,jnk1,edge_17124-1_18634-1
94,1.02,0.08,0.08,-0.03,water,1,jnk1,edge_18626-1_18624-1
95,-7.55,0.09,0.08,-0.03,water,1,jnk1,edge_18636-1_18625-1
96,5.34,0.08,0.07,-0.01,water,1,jnk1,edge_18632-1_18624-1
97,-1.69,0.07,0.08,-0.0,water,1,jnk1,edge_18635-1_18625-1
98,5.83,0.26,0.32,0.24,water,1,jnk1,edge_18626-1_18658-1
99,-8.17,0.12,0.13,0.05,water,1,jnk1,edge_18639-1_18658-1
100,-1.36,0.07,0.08,0.08,water,1,jnk1,edge_18626-1_18625-1
101,82.62,0.11,0.13,0.19,water,1,jnk1,edge_18638-1_18658-1
102,-0.84,0.08,0.07,-0.05,water,1,jnk1,edge_18628-1_18624-1
103,-116.21,0.15,0.13,-0.06,water,1,jnk1,edge_18631-1_18660-1
104,73.15,0.1,0.11,0.04,water,1,jnk1,edge_18638-1_18634-1
105,-3.76,0.09,0.08,-0.12,water,1,jnk1,edge_18626-1_18632-1
106,-1.67,0.07,0.07,0.02,water,1,jnk1,edge_18626-1_18630-1
107,-1.45,0.16,0.22,0.25,water,1,jnk1,edge_18631-1_18624-1
108,2.99,0.07,0.08,0.01,water,1,jnk1,edge_18629-1_18627-1
109,-44.32,0.1,0.11,0.04,water,1,jnk1,edge_18634-1_18637-1
110,0.81,0.08,0.07,-0.09,water,1,jnk1,edge_18626-1_18627-1
111,-80.11,0.13,0.14,0.07,water,1,jnk1,edge_18631-1_18652-1
112,51.77,0.12,0.11,0.0,water,1,jnk1,edge_18637-1_18631-1
113,-5.47,0.14,0.12,-0.12,water,1,jnk1,edge_18626-1_18634-1
114,-3.33,0.07,0.07,0.02,water,1,jnk1,edge_18633-1_18624-1
115,0.29,0.1,0.11,0.07,water,1,jnk1,edge_17124-1_18631-1
116,-1.6,0.07,0.07,-0.04,water,1,jnk1,edge_18627-1_18630-1
117,-14.13,0.08,0.08,-0.08,water,1,jnk1,edge_18659-1_18634-1
118,-5.18,0.1,0.1,-0.04,water,1,jnk1,edge_18636-1_18624-1
119,2.17,0.08,0.07,-0.01,water,1,jnk1,edge_18626-1_18628-1
120,-115.0,0.15,0.15,-0.03,water,1,jnk1,edge_18626-1_18660-1
121,10.42,0.24,0.29,0.25,water,1,jnk1,edge_18626-1_18659-1
122,-17.93,0.1,0.09,-0.09,water,1,jnk1,edge_18639-1_18634-1
123,1.57,0.08,0.08,0.04,water,1,jnk1,edge_18635-1_18624-1
124,-6.77,0.09,0.09,-0.04,water,2,jnk1,edge_17124-1_18634-1
125,1.01,0.07,0.07,0.07,water,2,jnk1,edge_18626-1_18624-1
126,-7.63,0.07,0.08,0.01,water,2,jnk1,edge_18636-1_18625-1
127,5.21,0.08,0.08,0.03,water,2,jnk1,edge_18632-1_18624-1
128,-1.75,0.07,0.08,0.15,water,2,jnk1,edge_18635-1_18625-1
129,5.72,0.19,0.29,0.31,water,2,jnk1,edge_18626-1_18658-1
130,-8.1,0.12,0.11,-0.01,water,2,jnk1,edge_18639-1_18658-1
131,-1.45,0.08,0.08,0.03,water,2,jnk1,edge_18626-1_18625-1
132,83.03,0.11,0.13,0.13,water,2,jnk1,edge_18638-1_18658-1
133,-1.02,0.08,0.08,0.08,water,2,jnk1,edge_18628-1_18624-1
134,-116.5,0.12,0.13,0.06,water,2,jnk1,edge_18631-1_18660-1
135,73.26,0.11,0.12,0.04,water,2,jnk1,edge_18638-1_18634-1
136,-3.46,0.06,0.07,0.06,water,2,jnk1,edge_18626-1_18632-1
137,-1.48,0.08,0.08,0.0,water,2,jnk1,edge_18626-1_18630-1
138,-0.36,0.11,0.1,-0.03,water,2,jnk1,edge_18631-1_18624-1
139,2.93,0.08,0.08,-0.0,water,2,jnk1,edge_18629-1_18627-1
140,-44.26,0.09,0.11,0.09,water,2,jnk1,edge_18634-1_18637-1
141,0.89,0.08,0.08,-0.01,water,2,jnk1,edge_18626-1_18627-1
142,-80.0,0.16,0.15,-0.06,water,2,jnk1,edge_18631-1_18652-1
143,50.69,0.18,0.2,0.11,water,2,jnk1,edge_18637-1_18631-1
144,-5.34,0.11,0.12,-0.09,water,2,jnk1,edge_18626-1_18634-1
145,-3.36,0.08,0.08,-0.03,water,2,jnk1,edge_18633-1_18624-1
146,-0.3,0.13,0.13,-0.0,water,2,jnk1,edge_17124-1_18631-1
147,-1.72,0.07,0.07,0.01,water,2,jnk1,edge_18627-1_18630-1
148,-14.23,0.08,0.09,0.07,water,2,jnk1,edge_18659-1_18634-1
149,-5.15,0.1,0.1,0.01,water,2,jnk1,edge_18636-1_18624-1
150,2.2,0.09,0.08,-0.11,water,2,jnk1,edge_18626-1_18628-1
151,-115.33,0.15,0.15,-0.06,water,2,jnk1,edge_18626-1_18660-1
152,10.47,0.11,0.31,0.74,water,2,jnk1,edge_18626-1_18659-1
153,-17.75,0.12,0.1,-0.06,water,2,jnk1,edge_18639-1_18634-1
154,1.34,0.08,0.08,-0.06,water,2,jnk1,edge_18635-1_18624-1
155,-6.97,0.09,0.09,-0.06,water,3,jnk1,edge_17124-1_18634-1
156,0.88,0.07,0.07,0.1,water,3,jnk1,edge_18626-1_18624-1
157,-7.53,0.09,0.09,0.05,water,3,jnk1,edge_18636-1_18625-1
158,5.27,0.07,0.08,0.09,water,3,jnk1,edge_18632-1_18624-1
159,-1.75,0.07,0.08,0.04,water,3,jnk1,edge_18635-1_18625-1
160,4.32,0.16,0.17,-0.02,water,3,jnk1,edge_18626-1_18658-1
161,-8.04,0.12,0.13,0.01,water,3,jnk1,edge_18639-1_18658-1
162,-1.46,0.07,0.08,0.05,water,3,jnk1,edge_18626-1_18625-1
163,82.74,0.16,0.14,-0.05,water,3,jnk1,edge_18638-1_18658-1
164,-0.88,0.08,0.07,-0.07,water,3,jnk1,edge_18628-1_18624-1
165,-116.71,0.11,0.13,0.03,water,3,jnk1,edge_18631-1_18660-1
166,73.15,0.1,0.12,0.06,water,3,jnk1,edge_18638-1_18634-1
167,-3.7,0.08,0.08,-0.09,water,3,jnk1,edge_18626-1_18632-1
168,-1.62,0.07,0.07,0.12,water,3,jnk1,edge_18626-1_18630-1
169,-0.11,0.1,0.09,0.07,water,3,jnk1,edge_18631-1_18624-1
170,3.12,0.07,0.07,0.01,water,3,jnk1,edge_18629-1_18627-1
171,-44.38,0.1,0.12,0.16,water,3,jnk1,edge_18634-1_18637-1
172,0.74,0.07,0.08,-0.01,water,3,jnk1,edge_18626-1_18627-1
173,-79.22,0.2,0.19,0.09,water,3,jnk1,edge_18631-1_18652-1
174,50.03,0.24,0.3,0.29,water,3,jnk1,edge_18637-1_18631-1
175,-5.39,0.12,0.11,-0.13,water,3,jnk1,edge_18626-1_18634-1
176,-3.33,0.07,0.08,0.06,water,3,jnk1,edge_18633-1_18624-1
177,-0.57,0.12,0.15,0.23,water,3,jnk1,edge_17124-1_18631-1
178,-1.71,0.07,0.07,0.0,water,3,jnk1,edge_18627-1_18630-1
179,-14.18,0.09,0.09,0.07,water,3,jnk1,edge_18659-1_18634-1
180,-5.16,0.09,0.1,0.16,water,3,jnk1,edge_18636-1_18624-1
181,2.09,0.08,0.08,0.01,water,3,jnk1,edge_18626-1_18628-1
182,-113.72,0.25,0.27,0.12,water,3,jnk1,edge_18626-1_18660-1
183,8.57,0.12,0.14,0.1,water,3,jnk1,edge_18626-1_18659-1
184,-17.82,0.09,0.09,-0.03,water,3,jnk1,edge_18639-1_18634-1
185,1.4,0.09,0.08,-0.08,water,3,jnk1,edge_18635-1_18624-1
186,8.78,0.28,0.47,0.44,complex,1,pde2,edge_49220392_49137530
187,3.32,0.11,0.12,0.06,complex,1,pde2,edge_49932714_49137530
188,36.55,0.24,0.36,0.32,complex,1,pde2,edge_49582468_49137530
189,0.81,0.14,0.16,0.17,complex,1,pde2,edge_49396360_49137530
190,-10.17,0.18,0.15,-0.23,complex,1,pde2,edge_50181001_49137530
191,-10.37,0.11,0.11,0.04,complex,1,pde2,edge_49585367_49137530
192,1.3,0.09,0.11,0.29,complex,1,pde2,edge_49220392_49175828
193,-7.74,0.08,0.18,0.57,complex,1,pde2,edge_49220548_49220392
195,12.78,0.15,0.17,0.12,complex,1,pde2,edge_49582468_49932129
196,-3.94,0.38,0.43,0.05,complex,1,pde2,edge_49396360_49175828
198,-4.22,0.21,0.32,0.35,complex,1,pde2,edge_49220548_49137374
199,2.35,0.23,0.31,0.27,complex,1,pde2,edge_49220548_49580115
200,-0.49,0.15,0.18,0.28,complex,1,pde2,edge_49396360_49220548
201,7.9,0.17,0.18,0.08,complex,1,pde2,edge_49932714_49582390
202,4.45,0.14,0.14,0.11,complex,1,pde2,edge_49396360_49582390
203,-5.18,0.21,0.31,0.4,complex,1,pde2,edge_50181001_49582390
205,46.48,0.21,0.57,0.74,complex,1,pde2,edge_48168913_48271249
206,3.14,0.15,0.14,-0.1,complex,1,pde2,edge_49072088_48271249
207,19.5,0.27,0.32,0.12,complex,1,pde2,edge_50107616_48271249
208,1.26,0.07,0.1,0.13,complex,1,pde2,edge_49137374_48271249
209,4.5,0.43,0.7,0.59,complex,1,pde2,edge_49932714_49175789
210,7.12,0.1,0.11,0.05,complex,1,pde2,edge_49932714_49580115
211,-34.47,0.14,0.14,-0.07,complex,1,pde2,edge_49932714_49582468
213,34.24,0.11,0.12,-0.07,complex,1,pde2,edge_50107616_49585367
214,33.3,0.07,0.1,0.26,complex,1,pde2,edge_48168913_48022468
215,-11.02,0.06,0.07,0.1,complex,1,pde2,edge_43249674_48022468
216,8.63,0.06,0.05,-0.13,complex,1,pde2,edge_48009208_43249674
218,-4.69,0.22,0.41,0.47,complex,1,pde2,edge_49175789_49072088
219,8.9,0.1,0.17,0.5,complex,1,pde2,edge_48009208_49137374
220,8.75,0.16,0.16,-0.13,complex,2,pde2,edge_49220392_49137530
221,3.55,0.09,0.11,0.16,complex,2,pde2,edge_49932714_49137530
222,35.24,0.15,0.22,0.33,complex,2,pde2,edge_49582468_49137530
223,-0.08,0.09,0.1,0.08,complex,2,pde2,edge_49396360_49137530
224,-9.58,0.15,0.16,-0.01,complex,2,pde2,edge_50181001_49137530
225,-9.72,0.08,0.17,0.58,complex,2,pde2,edge_49585367_49137530
226,2.59,0.1,0.12,0.18,complex,2,pde2,edge_49220392_49175828
227,-6.91,0.13,0.13,0.06,complex,2,pde2,edge_49220548_49220392
228,-23.58,0.34,0.71,0.72,complex,2,pde2,edge_49220548_49932129
229,11.31,0.12,0.2,0.31,complex,2,pde2,edge_49582468_49932129
232,-2.95,0.18,0.25,0.36,complex,2,pde2,edge_49220548_49137374
233,1.36,0.47,0.71,0.57,complex,2,pde2,edge_49220548_49580115
234,-0.64,0.13,0.26,0.58,complex,2,pde2,edge_49396360_49220548
235,8.79,0.15,0.15,-0.07,complex,2,pde2,edge_49932714_49582390
236,4.49,0.1,0.13,0.13,complex,2,pde2,edge_49396360_49582390
237,-4.13,0.26,0.24,-0.03,complex,2,pde2,edge_50181001_49582390
238,56.72,0.23,0.29,0.16,complex,2,pde2,edge_50107616_49582390
239,44.27,0.17,0.19,0.14,complex,2,pde2,edge_48168913_48271249
240,2.06,0.18,0.39,0.63,complex,2,pde2,edge_49072088_48271249
242,-0.38,0.39,0.39,-0.08,complex,2,pde2,edge_49137374_48271249
244,6.51,0.11,0.13,-0.02,complex,2,pde2,edge_49932714_49580115
245,-32.66,0.28,0.28,-0.01,complex,2,pde2,edge_49932714_49582468
247,32.87,0.13,0.18,0.39,complex,2,pde2,edge_50107616_49585367
248,33.78,0.1,0.22,0.63,complex,2,pde2,edge_48168913_48022468
249,-10.68,0.06,0.05,-0.29,complex,2,pde2,edge_43249674_48022468
250,8.7,0.07,0.09,0.24,complex,2,pde2,edge_48009208_43249674
251,5.74,0.4,0.88,0.79,complex,2,pde2,edge_43249674_49175789
252,-4.1,0.34,0.27,-0.16,complex,2,pde2,edge_49175789_49072088
253,8.68,0.12,0.1,-0.3,complex,2,pde2,edge_48009208_49137374
254,5.02,0.41,0.79,0.72,complex,3,pde2,edge_49220392_49137530
255,4.87,0.11,0.13,0.2,complex,3,pde2,edge_49932714_49137530
256,35.64,0.55,0.49,-0.1,complex,3,pde2,edge_49582468_49137530
257,-0.47,0.13,0.12,-0.06,complex,3,pde2,edge_49396360_49137530
258,-9.67,0.17,0.28,0.42,complex,3,pde2,edge_50181001_49137530
259,-9.88,0.11,0.13,0.06,complex,3,pde2,edge_49585367_49137530
260,1.68,0.09,0.18,0.53,complex,3,pde2,edge_49220392_49175828
261,-5.74,0.07,0.06,-0.32,complex,3,pde2,edge_49220548_49220392
262,-23.72,0.57,0.72,0.37,complex,3,pde2,edge_49220548_49932129
263,9.47,0.2,0.23,0.21,complex,3,pde2,edge_49582468_49932129
264,-3.39,0.51,0.53,-0.04,complex,3,pde2,edge_49396360_49175828
265,5.05,0.4,0.47,0.2,complex,3,pde2,edge_49175828_49580115
267,1.64,0.26,0.64,0.75,complex,3,pde2,edge_49220548_49580115
268,1.75,0.4,0.41,0.08,complex,3,pde2,edge_49396360_49220548
269,8.44,0.12,0.13,0.04,complex,3,pde2,edge_49932714_49582390
270,3.83,0.13,0.11,-0.04,complex,3,pde2,edge_49396360_49582390
271,-6.66,0.19,0.57,0.78,complex,3,pde2,edge_50181001_49582390
272,55.8,0.18,0.17,-0.21,complex,3,pde2,edge_50107616_49582390
273,44.31,0.58,0.55,-0.1,complex,3,pde2,edge_48168913_48271249
274,2.15,0.27,0.21,-0.19,complex,3,pde2,edge_49072088_48271249
276,-0.17,0.25,0.55,0.67,complex,3,pde2,edge_49137374_48271249
277,5.25,0.2,0.45,0.64,complex,3,pde2,edge_49932714_49175789
278,5.95,0.14,0.15,0.14,complex,3,pde2,edge_49932714_49580115
279,-31.69,0.31,0.34,0.13,complex,3,pde2,edge_49932714_49582468
281,33.65,0.1,0.1,-0.02,complex,3,pde2,edge_50107616_49585367
283,-10.4,0.05,0.06,0.17,complex,3,pde2,edge_43249674_48022468
284,8.99,0.06,0.07,0.22,complex,3,pde2,edge_48009208_43249674
287,6.31,0.28,0.31,0.14,complex,3,pde2,edge_48009208_49137374
288,7.3,0.11,0.1,-0.03,water,1,pde2,edge_49220392_49137530
289,4.98,0.09,0.09,0.07,water,1,pde2,edge_49932714_49137530
290,36.74,0.11,0.13,0.03,water,1,pde2,edge_49582468_49137530
291,0.31,0.07,0.08,0.01,water,1,pde2,edge_49396360_49137530
292,-8.89,0.1,0.1,-0.08,water,1,pde2,edge_50181001_49137530
293,-8.52,0.07,0.08,0.03,water,1,pde2,edge_49585367_49137530
294,2.23,0.07,0.08,0.07,water,1,pde2,edge_49220392_49175828
295,-7.63,0.06,0.07,0.01,water,1,pde2,edge_49220548_49220392
296,-25.65,0.15,0.12,-0.12,water,1,pde2,edge_49220548_49932129
297,11.43,0.1,0.12,-0.0,water,1,pde2,edge_49582468_49932129
298,-4.93,0.1,0.1,0.06,water,1,pde2,edge_49396360_49175828
299,6.21,0.09,0.1,0.14,water,1,pde2,edge_49175828_49580115
300,-5.08,0.09,0.09,-0.04,water,1,pde2,edge_49220548_49137374
301,1.24,0.07,0.08,0.07,water,1,pde2,edge_49220548_49580115
302,0.71,0.08,0.08,-0.01,water,1,pde2,edge_49396360_49220548
303,8.69,0.13,0.11,-0.11,water,1,pde2,edge_49932714_49582390
304,4.62,0.08,0.08,0.0,water,1,pde2,edge_49396360_49582390
305,-5.42,0.19,0.18,-0.09,water,1,pde2,edge_50181001_49582390
306,57.46,0.1,0.15,0.37,water,1,pde2,edge_50107616_49582390
307,43.71,0.1,0.1,-0.01,water,1,pde2,edge_48168913_48271249
308,2.09,0.14,0.13,-0.09,water,1,pde2,edge_49072088_48271249
309,16.18,0.12,0.11,-0.06,water,1,pde2,edge_50107616_48271249
310,-0.44,0.06,0.07,-0.01,water,1,pde2,edge_49137374_48271249
311,5.53,0.08,0.08,0.0,water,1,pde2,edge_49932714_49175789
312,5.95,0.07,0.07,-0.04,water,1,pde2,edge_49932714_49580115
313,-32.56,0.11,0.1,-0.03,water,1,pde2,edge_49932714_49582468
314,58.3,0.13,0.14,-0.06,water,1,pde2,edge_48168913_49585367
315,32.3,0.09,0.09,0.04,water,1,pde2,edge_50107616_49585367
316,34.4,0.06,0.06,0.09,water,1,pde2,edge_48168913_48022468
317,-10.22,0.05,0.06,0.01,water,1,pde2,edge_43249674_48022468
318,8.67,0.05,0.06,0.09,water,1,pde2,edge_48009208_43249674
319,5.06,0.14,0.14,0.05,water,1,pde2,edge_43249674_49175789
320,-7.85,0.11,0.11,0.07,water,1,pde2,edge_49175789_49072088
321,8.46,0.08,0.08,-0.02,water,1,pde2,edge_48009208_49137374
322,7.39,0.09,0.09,-0.01,water,2,pde2,edge_49220392_49137530
323,5.23,0.11,0.09,-0.17,water,2,pde2,edge_49932714_49137530
324,36.73,0.12,0.14,0.14,water,2,pde2,edge_49582468_49137530
325,0.42,0.07,0.08,0.03,water,2,pde2,edge_49396360_49137530
326,-9.09,0.09,0.1,0.0,water,2,pde2,edge_50181001_49137530
327,-8.59,0.09,0.08,-0.06,water,2,pde2,edge_49585367_49137530
328,2.34,0.09,0.07,-0.06,water,2,pde2,edge_49220392_49175828
329,-7.54,0.07,0.07,0.04,water,2,pde2,edge_49220548_49220392
330,-25.7,0.09,0.11,0.08,water,2,pde2,edge_49220548_49932129
331,10.68,0.1,0.11,-0.01,water,2,pde2,edge_49582468_49932129
332,-4.73,0.09,0.11,0.03,water,2,pde2,edge_49396360_49175828
333,6.15,0.09,0.1,0.02,water,2,pde2,edge_49175828_49580115
334,-5.37,0.09,0.09,-0.01,water,2,pde2,edge_49220548_49137374
335,1.23,0.08,0.08,-0.1,water,2,pde2,edge_49220548_49580115
336,0.8,0.09,0.08,0.05,water,2,pde2,edge_49396360_49220548
337,8.51,0.08,0.11,0.12,water,2,pde2,edge_49932714_49582390
338,4.43,0.08,0.1,0.14,water,2,pde2,edge_49396360_49582390
339,-5.32,0.16,0.16,0.01,water,2,pde2,edge_50181001_49582390
340,57.05,0.1,0.1,0.05,water,2,pde2,edge_50107616_49582390
341,43.69,0.08,0.09,0.14,water,2,pde2,edge_48168913_48271249
342,2.44,0.11,0.13,0.06,water,2,pde2,edge_49072088_48271249
343,16.46,0.16,0.14,-0.06,water,2,pde2,edge_50107616_48271249
344,-0.44,0.07,0.07,0.07,water,2,pde2,edge_49137374_48271249
345,5.35,0.08,0.09,0.04,water,2,pde2,edge_49932714_49175789
346,5.93,0.1,0.08,-0.08,water,2,pde2,edge_49932714_49580115
347,-32.27,0.12,0.1,-0.14,water,2,pde2,edge_49932714_49582468
348,58.11,0.12,0.13,0.14,water,2,pde2,edge_48168913_49585367
349,32.04,0.09,0.09,-0.04,water,2,pde2,edge_50107616_49585367
350,34.48,0.07,0.08,0.12,water,2,pde2,edge_48168913_48022468
351,-10.19,0.06,0.06,0.06,water,2,pde2,edge_43249674_48022468
352,8.79,0.08,0.06,-0.12,water,2,pde2,edge_48009208_43249674
353,5.01,0.13,0.12,-0.06,water,2,pde2,edge_43249674_49175789
354,-7.66,0.11,0.11,-0.06,water,2,pde2,edge_49175789_49072088
355,8.84,0.08,0.08,0.04,water,2,pde2,edge_48009208_49137374
356,7.38,0.09,0.1,0.01,water,3,pde2,edge_49220392_49137530
357,5.3,0.08,0.09,0.04,water,3,pde2,edge_49932714_49137530
358,36.68,0.17,0.14,-0.11,water,3,pde2,edge_49582468_49137530
359,0.43,0.08,0.08,0.02,water,3,pde2,edge_49396360_49137530
360,-8.95,0.1,0.11,0.01,water,3,pde2,edge_50181001_49137530
361,-8.45,0.08,0.08,-0.01,water,3,pde2,edge_49585367_49137530
362,2.19,0.08,0.07,-0.06,water,3,pde2,edge_49220392_49175828
363,-7.5,0.07,0.07,0.04,water,3,pde2,edge_49220548_49220392
364,-25.67,0.1,0.11,0.02,water,3,pde2,edge_49220548_49932129
