,val,err,aerr,conv,env,repeat,target,edge,failed
1451,,,,,complex,3,cmet,edge_CHEMBL3402761_1_21_CHEMBL3402760_1,True
1472,,,,,complex,3,cmet,edge_CHEMBL3402742_23_CHEMBL3402763_90,True
1473,,,,,complex,3,cmet,edge_CHEMBL3402742_23_CHEMBL3402756_2.7,True
1475,,,,,complex,3,cmet,edge_CHEMBL3402741_400_CHEMBL3402763_90,True
1476,,,,,complex,3,cmet,edge_CHEMBL3402741_400_CHEMBL3402756_2.7,True
1477,,,,,complex,3,cmet,edge_CHEMBL3402741_400_CHEMBL3402764_90,True
1478,,,,,complex,3,cmet,edge_CHEMBL3402763_90_CHEMBL3402764_90,True
1536,,,,,water,2,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402744_300_4,True
1537,,,,,water,2,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402745_200_5,True
1538,,,,,water,2,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402743_42,True
1539,,,,,water,2,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402764_90,True
1540,,,,,water,2,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402760_1,True
1541,,,,,water,2,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402742_23,True
1565,,,,,water,2,cmet,edge_CHEMBL3402761_1_21_CHEMBL3402760_1,True
1566,,,,,water,2,cmet,edge_CHEMBL3402761_1_21_CHEMBL3402762_1,True
1573,,,,,water,2,cmet,edge_CHEMBL3402743_42_CHEMBL3402742_23,True
1585,,,,,water,2,cmet,edge_CHEMBL3402762_1_CHEMBL3402760_1,True
1586,,,,,water,2,cmet,edge_CHEMBL3402742_23_CHEMBL3402763_90,True
1587,,,,,water,2,cmet,edge_CHEMBL3402742_23_CHEMBL3402756_2.7,True
1589,,,,,water,2,cmet,edge_CHEMBL3402741_400_CHEMBL3402763_90,True
1590,,,,,water,2,cmet,edge_CHEMBL3402741_400_CHEMBL3402756_2.7,True
1591,,,,,water,2,cmet,edge_CHEMBL3402741_400_CHEMBL3402764_90,True
1592,,,,,water,2,cmet,edge_CHEMBL3402763_90_CHEMBL3402764_90,True
1593,,,,,water,3,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402744_300_4,True
1594,,,,,water,3,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402745_200_5,True
1595,,,,,water,3,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402743_42,True
1596,,,,,water,3,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402764_90,True
1597,,,,,water,3,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402760_1,True
1598,,,,,water,3,cmet,edge_CHEMBL3402765_11-charged-pKa-8.1_CHEMBL3402742_23,True
1622,,,,,water,3,cmet,edge_CHEMBL3402761_1_21_CHEMBL3402760_1,True
1623,,,,,water,3,cmet,edge_CHEMBL3402761_1_21_CHEMBL3402762_1,True
1630,,,,,water,3,cmet,edge_CHEMBL3402743_42_CHEMBL3402742_23,True
1642,,,,,water,3,cmet,edge_CHEMBL3402762_1_CHEMBL3402760_1,True
1643,,,,,water,3,cmet,edge_CHEMBL3402742_23_CHEMBL3402763_90,True
1644,,,,,water,3,cmet,edge_CHEMBL3402742_23_CHEMBL3402756_2.7,True
1646,,,,,water,3,cmet,edge_CHEMBL3402741_400_CHEMBL3402763_90,True
1647,,,,,water,3,cmet,edge_CHEMBL3402741_400_CHEMBL3402756_2.7,True
1648,,,,,water,3,cmet,edge_CHEMBL3402741_400_CHEMBL3402764_90,True
1649,,,,,water,3,cmet,edge_CHEMBL3402763_90_CHEMBL3402764_90,True
2298,,,,,water,1,bace,edge_CAT-13o_CAT-17h,True
3150,,,,,complex,2,ros1,edge_1495_2606,True
3187,,,,,complex,2,ros1,edge_1859_4326,True
3200,,,,,complex,2,ros1,edge_6691_5109,True
3213,,,,,complex,3,ros1,edge_1495_2606,True
3214,,,,,complex,3,ros1,edge_1495_6691,True
3235,,,,,complex,3,ros1,edge_6770_8794,True
3263,,,,,complex,3,ros1,edge_6691_5109,True
3340,,,,,water,2,ros1,edge_1495_6691,True
3376,,,,,water,2,ros1,edge_1859_4326,True
3389,,,,,water,2,ros1,edge_6691_5109,True
3439,,,,,water,3,ros1,edge_1859_4326,True
3452,,,,,water,3,ros1,edge_6691_5109,True
3459,,,,,water,3,ros1,edge_1872_6674,True
3470,,,,,complex,1,eg5,edge_CHEMBL1082249_CHEMBL1082248,True
3488,,,,,complex,1,eg5,edge_CHEMBL1082248_CHEMBL1083836,True
3518,,,,,complex,1,eg5,edge_CHEMBL1083836_CHEMBL1096002,True
3551,,,,,water,1,eg5,edge_CHEMBL1082248_CHEMBL1083836,True
3566,,,,,water,1,eg5,edge_CHEMBL1084677_CHEMBL1083836,True
3577,,,,,water,1,eg5,edge_CHEMBL1077204_CHEMBL1083836,True
3581,,,,,water,1,eg5,edge_CHEMBL1083836_CHEMBL1096002,True
3726,,,,,complex,1,hif2a,edge_266_156,True
3818,,,,,water,1,hif2a,edge_266_156,True
3891,,,,,complex,1,pfkfb3,edge_49_44,True
3930,,,,,complex,1,pfkfb3,edge_44_68,True
3956,,,,,water,1,pfkfb3,edge_49_42,True
3957,,,,,water,1,pfkfb3,edge_49_44,True
4012,,,,,complex,1,pde10,edge_7395_3484,True
4025,,,,,complex,1,pde10,edge_3806-mvEster_5973,True
4074,,,,,complex,2,pde10,edge_7395_3484,True
4086,,,,,complex,2,pde10,edge_3806_5973,True
4090,,,,,complex,2,pde10,edge_4147_7846,True
4125,,,,,complex,2,pde10,edge_3484_4189,True
4136,,,,,complex,3,pde10,edge_7395_3484,True
4149,,,,,complex,3,pde10,edge_3806-mvEster_5973,True
4187,,,,,complex,3,pde10,edge_3484_4189,True
4198,,,,,water,1,pde10,edge_7395_3484,True
4260,,,,,water,2,pde10,edge_7395_3484,True
4273,,,,,water,2,pde10,edge_3806-mvEster_5973,True
4311,,,,,water,2,pde10,edge_3484_4189,True
4322,,,,,water,3,pde10,edge_7395_3484,True
4334,,,,,water,3,pde10,edge_3806_5973,True
4335,,,,,water,3,pde10,edge_3806-mvEster_5973,True
4373,,,,,water,3,pde10,edge_3484_4189,True
