,set,all edges,converged I,converged II,all edges off-1.2,converged I off-1.2,converged II off-1.2,all edges off-2.0rc1,converged I off-2.0rc1,converged II off-2.0rc1,all edges off-2.0-part,converged I off-2.0-part,converged II off-2.0-part,openff,openff_converged,openff_repeatfilter,openff-2.0,openff-2.0_converged,openff-2.0_repeatfilter
10,bace_hunt,1.1168415960462497,1.102198760038452,1.0775924747472292,,,,,,,1.2452908769962918,1.2851001152374477,1.2032119771881684,1.1168415960462497,1.102198760038452,1.0775924747472292,1.2452908769962918,1.2452908769962918,1.2452908769962918
11,bace_p2,0.9598257676648947,0.9434654433179007,0.9104287756631793,,,,,,,1.0600834106837242,1.0719095689150386,0.9868616052130379,0.9598257676648947,0.9434654433179007,0.9104287756631793,1.0600834106837242,1.0600834106837242,1.0600834106837242
12,tyk2,1.0656683129853903,1.0656683129853903,1.0656683129853903,,,,,,,1.162749531683394,1.194442714300511,1.1879595590430794,1.0656683129853903,1.0656683129853903,1.0656683129853903,1.162749531683394,1.162749531683394,1.162749531683394
13,ros1,2.4742760135311097,2.0629169700607823,1.8966173578346588,,,,,,,1.839052953708847,1.7131156390236515,1.4653853173191662,2.4742760135311097,2.0629169700607823,1.8966173578346588,1.839052953708847,1.839052953708847,1.839052953708847
14,eg5,1.7592544023962047,1.9798260201236997,1.7893086231846225,1.9152977246192358,1.9237781853807758,1.9640803023574487,1.1679450573769656,1.3056959408293667,0.8618429864733681,,,,1.9152977246192358,2.121170107953084,1.8987404052703458,1.1679450573769656,1.1679450573769656,1.1679450573769656
15,cdk8,1.6686750919880486,1.4586813684151874,1.3190047930036297,1.6281894416762042,1.602259983743682,1.3884569150830774,1.5831406579102414,1.6818781068971114,1.6524080856219499,,,,1.6281894416762042,1.650372287060539,1.423393444514109,1.5831406579102414,1.5831406579102414,1.5831406579102414
16,hif2a,2.410150623349843,2.5202533927394937,2.3750605761164785,2.486429271807937,2.5485007197299843,2.280256044439994,2.3295612409771898,2.356524601884868,2.3138785152326142,,,,2.486429271807937,2.535334349674366,2.52465038942265,2.3295612409771898,2.3295612409771898,2.3295612409771898
17,pfkfb3,1.8920469525230261,1.8681317078378015,1.8288214069618967,1.9977867862992895,2.114167738306127,2.124155143124676,1.5311221861514348,1.5700837875924412,1.432069520348475,,,,1.9977867862992895,2.099002519143099,2.0640994511258715,1.5311221861514348,1.5311221861514348,1.5311221861514348
18,pde10,1.8118366722090264,1.805192552750384,1.632898564999442,,,,,,,2.710350550003237,1.7732411495387845,1.5445648579319753,1.8118366722090264,1.805192552750384,1.632898564999442,2.710350550003237,2.710350550003237,2.710350550003237
19,shp2,2.7241856429082465,2.685224714317549,2.306876190359799,2.4268616870163093,2.25259057018712,1.8086994491086636,2.646812060516213,2.6681457516211404,1.6462946851873705,,,,2.4268616870163093,2.317093857166244,1.9623380518222726,2.646812060516213,2.646812060516213,2.646812060516213
20,syk,1.7645532660769647,1.7243492794031516,1.645590702619738,1.7201722123217795,1.5492081361771444,1.5300365832873044,1.808303098711519,1.6348908050211686,1.5153297318381171,,,,1.7201722123217795,1.5389906750436548,1.5200472813863717,1.808303098711519,1.808303098711519,1.808303098711519
21,tnks2,0.9140236095527494,0.8628963235109347,0.8391316932415174,0.9974525556402648,1.0781281422527607,1.0096381327033128,0.8830667259248622,0.841467308716398,0.8093492253547755,,,,0.9974525556402648,1.0781281422527607,1.060695583926488,0.8830667259248622,0.8830667259248622,0.8830667259248622
22,all,1.74833691389692,1.6611220449052553,1.5178515566079027,2.0051350762615767,1.8921916729560628,1.7561207979297149,1.8667033300859657,1.7527854743131304,1.566605358809495,1.6236419966245481,1.4107837200532518,1.232240766872342,1.7745169174583368,1.673178531242198,1.5741302581597465,1.7480442249026318,1.7480442249026318,1.7480442249026318
