,val,err,aerr,conv,env,repeat,target,edge,failed
124,26.689770554493307,0.09082217973231357,,,water,3,pde2,edge_49072088_48271249,False
125,28.243307839388144,0.3083173996175908,,,complex,3,pde2,edge_49072088_48271249,False
126,4.457456978967494,0.11233269598470362,,,water,1,pde2,edge_50107616_48271249,False
127,5.927342256214149,0.27724665391969405,,,complex,1,pde2,edge_50107616_48271249,False
128,4.067877629063097,0.10994263862332695,,,water,2,pde2,edge_50107616_48271249,False
129,5.6477055449330775,0.18403441682600383,,,complex,2,pde2,edge_50107616_48271249,False
130,3.9531548757170167,0.15535372848948376,,,water,3,pde2,edge_50107616_48271249,False
131,3.4870936902485656,0.2868068833652007,,,complex,3,pde2,edge_50107616_48271249,False
132,20.85564053537285,0.05975143403441682,,,water,1,pde2,edge_49137374_48271249,False
133,22.968451242829826,0.19837476099426385,,,complex,1,pde2,edge_49137374_48271249,False
134,20.609464627151052,0.05019120458891013,,,water,2,pde2,edge_49137374_48271249,False
135,22.978011472275334,0.3011472275334608,,,complex,2,pde2,edge_49137374_48271249,False
136,20.803059273422562,0.052581261950286805,,,water,3,pde2,edge_49137374_48271249,False
137,21.861854684512426,0.20554493307839386,,,complex,3,pde2,edge_49137374_48271249,False
138,-16.015774378585085,0.0788718929254302,,,water,1,pde2,edge_49932714_49175789,False
139,-19.373804971319313,0.29636711281070743,,,complex,1,pde2,edge_49932714_49175789,False
140,-15.94885277246654,0.08126195028680688,,,water,2,pde2,edge_49932714_49175789,False
141,-20.028680688336518,0.1864244741873805,,,complex,2,pde2,edge_49932714_49175789,False
142,-15.991873804971318,0.0884321223709369,,,water,3,pde2,edge_49932714_49175789,False
143,-19.576959847036328,0.2939770554493308,,,complex,3,pde2,edge_49932714_49175789,False
144,2.7915869980879537,0.04541108986615679,,,water,1,pde2,edge_49932714_49580115,False
145,3.491873804971319,0.10755258126195029,,,complex,1,pde2,edge_49932714_49580115,False
146,2.856118546845124,0.04780114722753346,,,water,2,pde2,edge_49932714_49580115,False
147,2.394837476099426,0.13623326959847035,,,complex,2,pde2,edge_49932714_49580115,False
148,2.7844168260038242,0.04780114722753346,,,water,3,pde2,edge_49932714_49580115,False
149,3.501434034416826,0.08365200764818355,,,complex,3,pde2,edge_49932714_49580115,False
150,-26.16873804971319,0.1147227533460803,,,water,1,pde2,edge_49932714_49582468,False
151,-24.72036328871893,0.4230401529636711,,,complex,1,pde2,edge_49932714_49582468,False
152,-26.006214149139577,0.10994263862332695,,,water,2,pde2,edge_49932714_49582468,False
153,-26.730401529636712,0.13862332695984703,,,complex,2,pde2,edge_49932714_49582468,False
154,-26.209369024856596,0.08126195028680688,,,water,3,pde2,edge_49932714_49582468,False
155,-26.154397705544934,0.21749521988527723,,,complex,3,pde2,edge_49932714_49582468,False
156,56.6802103250478,0.17925430210325047,,,water,1,pde2,edge_48168913_49585367,False
157,56.761472275334604,0.3322179732313575,,,complex,1,pde2,edge_48168913_49585367,False
158,56.72562141491395,0.11711281070745697,,,water,2,pde2,edge_48168913_49585367,False
159,56.35038240917782,0.4469407265774379,,,complex,2,pde2,edge_48168913_49585367,False
160,56.72562141491395,0.14579349904397704,,,water,3,pde2,edge_48168913_49585367,False
161,58.099904397705544,0.5473231357552581,,,complex,3,pde2,edge_48168913_49585367,False
162,9.287762906309752,0.05975143403441682,,,water,1,pde2,edge_50107616_49585367,False
163,10.100382409177818,0.10994263862332695,,,complex,1,pde2,edge_50107616_49585367,False
164,9.244741873804971,0.052581261950286805,,,water,2,pde2,edge_50107616_49585367,False
165,9.400095602294455,0.11233269598470362,,,complex,2,pde2,edge_50107616_49585367,False
166,9.10133843212237,0.06931166347992351,,,water,3,pde2,edge_50107616_49585367,False
167,10.284416826003824,0.12667304015296368,,,complex,3,pde2,edge_50107616_49585367,False
168,0.3776290630975143,0.04063097514340344,,,water,1,pde2,edge_48168913_48022468,False
169,-1.5893881453154877,0.08365200764818355,,,complex,1,pde2,edge_48168913_48022468,False
170,0.4397705544933078,0.033460803059273424,,,water,2,pde2,edge_48168913_48022468,False
171,-1.132887189292543,0.10994263862332695,,,complex,2,pde2,edge_48168913_48022468,False
172,0.41826003824091773,0.04302103250478011,,,water,3,pde2,edge_48168913_48022468,False
173,-1.4985659655831738,0.07648183556405354,,,complex,3,pde2,edge_48168913_48022468,False
174,-24.034416826003824,0.019120458891013385,,,water,1,pde2,edge_43249674_48022468,False
175,-24.79206500956023,0.04302103250478011,,,complex,1,pde2,edge_43249674_48022468,False
176,-24.063097514340345,0.019120458891013385,,,water,2,pde2,edge_43249674_48022468,False
177,-24.335564053537283,0.04063097514340344,,,complex,2,pde2,edge_43249674_48022468,False
178,-24.041586998087954,0.021510516252390054,,,water,3,pde2,edge_43249674_48022468,False
179,-24.60564053537285,0.062141491395793495,,,complex,3,pde2,edge_43249674_48022468,False
180,13.367590822179732,0.021510516252390054,,,water,1,pde2,edge_48009208_43249674,False
181,12.853728489483748,0.04780114722753346,,,complex,1,pde2,edge_48009208_43249674,False
182,13.367590822179732,0.02390057361376673,,,water,2,pde2,edge_48009208_43249674,False
183,13.140535372848946,0.04780114722753346,,,complex,2,pde2,edge_48009208_43249674,False
184,13.329349904397706,0.026290630975143402,,,water,3,pde2,edge_48009208_43249674,False
185,13.264818355640534,0.06931166347992351,,,complex,3,pde2,edge_48009208_43249674,False
186,18.341300191204585,0.14579349904397704,,,water,1,pde2,edge_43249674_49175789,False
187,14.584130019120458,0.2676864244741874,,,complex,1,pde2,edge_43249674_49175789,False
188,18.816921606118548,0.1864244741873805,,,water,2,pde2,edge_43249674_49175789,False
189,15.633365200764816,0.394359464627151,,,complex,2,pde2,edge_43249674_49175789,False
190,18.82887189292543,0.17208413001912043,,,water,3,pde2,edge_43249674_49175789,False
191,15.02151051625239,0.7743785850860421,,,complex,3,pde2,edge_43249674_49175789,False
192,-17.657743785850858,0.10516252390057361,,,water,1,pde2,edge_49175789_49072088,False
193,-16.402963671128106,0.30353728489483744,,,complex,1,pde2,edge_49175789_49072088,False
194,-17.741395793499045,0.11950286806883365,,,water,2,pde2,edge_49175789_49072088,False
195,-16.728011472275334,0.30353728489483744,,,complex,2,pde2,edge_49175789_49072088,False
196,-17.382887189292543,0.13145315487571702,,,water,3,pde2,edge_49175789_49072088,False
197,-14.113288718929253,0.5640535372848948,,,complex,3,pde2,edge_49175789_49072088,False
198,20.604684512428296,0.07170172084130018,,,water,1,pde2,edge_48009208_49137374,False
199,20.076481835564053,0.1338432122370937,,,complex,1,pde2,edge_48009208_49137374,False
200,20.623804971319313,0.05019120458891013,,,water,2,pde2,edge_48009208_49137374,False
201,19.31644359464627,0.11233269598470362,,,complex,2,pde2,edge_48009208_49137374,False
202,20.489961759082217,0.05975143403441682,,,water,3,pde2,edge_48009208_49137374,False
203,20.382409177820268,0.1147227533460803,,,complex,3,pde2,edge_48009208_49137374,False
0,11.008604206500957,0.0884321223709369,,,water,1,thrombin,edge_1d_6e,False
1,13.604206500956023,0.1147227533460803,,,complex,1,thrombin,edge_1d_6e,False
2,10.944072657743785,0.0884321223709369,,,water,2,thrombin,edge_1d_6e,False
3,15.014340344168259,0.08126195028680688,,,complex,2,thrombin,edge_1d_6e,False
4,11.006214149139579,0.08604206500956021,,,water,3,thrombin,edge_1d_6e,False
5,14.749043977055448,0.0788718929254302,,,complex,3,thrombin,edge_1d_6e,False
6,3.7930210325047797,0.06931166347992351,,,water,1,thrombin,edge_1d_5,False
7,6.051625239005736,0.13862332695984703,,,complex,1,thrombin,edge_1d_5,False
8,3.8217017208413,0.06692160611854685,,,water,2,thrombin,edge_1d_5,False
9,3.2050669216061185,0.11711281070745697,,,complex,2,thrombin,edge_1d_5,False
10,3.7930210325047797,0.0788718929254302,,,water,3,thrombin,edge_1d_5,False
11,3.3795411089866154,0.13145315487571702,,,complex,3,thrombin,edge_1d_5,False
12,11.5368068833652,0.06453154875717017,,,water,1,thrombin,edge_1b_3b,False
13,10.963193116634798,0.13623326959847035,,,complex,1,thrombin,edge_1b_3b,False
14,11.68738049713193,0.062141491395793495,,,water,2,thrombin,edge_1b_3b,False
15,10.382409177820266,0.10516252390057361,,,complex,2,thrombin,edge_1b_3b,False
16,11.72323135755258,0.05019120458891013,,,water,3,thrombin,edge_1b_3b,False
17,10.399139579349903,0.09321223709369025,,,complex,3,thrombin,edge_1b_3b,False
18,-14.0368068833652,0.05497131931166348,,,water,1,thrombin,edge_6a_1b,False
19,-13.919694072657743,0.0788718929254302,,,complex,1,thrombin,edge_6a_1b,False
20,-14.075047801147226,0.05497131931166348,,,water,2,thrombin,edge_6a_1b,False
21,-13.551625239005736,0.08604206500956021,,,complex,2,thrombin,edge_6a_1b,False
22,-14.165869980879542,0.052581261950286805,,,water,3,thrombin,edge_6a_1b,False
23,-13.852772466539196,0.09082217973231357,,,complex,3,thrombin,edge_6a_1b,False
24,5.51625239005736,0.05975143403441682,,,water,1,thrombin,edge_1b_1c,False
25,5.865200764818355,0.05736137667304015,,,complex,1,thrombin,edge_1b_1c,False
26,5.540152963671128,0.05736137667304015,,,water,2,thrombin,edge_1b_1c,False
27,5.282026768642448,0.05019120458891013,,,complex,2,thrombin,edge_1b_1c,False
28,5.444550669216061,0.05019120458891013,,,water,3,thrombin,edge_1b_1c,False
29,5.346558317399618,0.062141491395793495,,,complex,3,thrombin,edge_1b_1c,False
30,0.052581261950286805,0.05497131931166348,,,water,1,thrombin,edge_1d_1c,False
31,0.6094646271510515,0.06931166347992351,,,complex,1,thrombin,edge_1d_1c,False
32,0.05019120458891013,0.05975143403441682,,,water,2,thrombin,edge_1d_1c,False
33,0.2676864244741874,0.07648183556405354,,,complex,2,thrombin,edge_1d_1c,False
34,-0.03585086042065009,0.05736137667304015,,,water,3,thrombin,edge_1d_1c,False
35,0.5138623326959847,0.06692160611854685,,,complex,3,thrombin,edge_1d_1c,False
36,-2.6505736137667304,0.04780114722753346,,,water,1,thrombin,edge_1b_1a,False
37,-1.3121414913957934,0.062141491395793495,,,complex,1,thrombin,edge_1b_1a,False
38,-2.624282982791587,0.05019120458891013,,,water,2,thrombin,edge_1b_1a,False
39,-1.8475143403441683,0.08604206500956021,,,complex,2,thrombin,edge_1b_1a,False
40,-2.62189292543021,0.05497131931166348,,,water,3,thrombin,edge_1b_1a,False
41,-2.315965583173996,0.06931166347992351,,,complex,3,thrombin,edge_1b_1a,False
42,11.297801147227533,0.05497131931166348,,,water,1,thrombin,edge_1a_5,False
43,11.563097514340344,0.05975143403441682,,,complex,1,thrombin,edge_1a_5,False
44,11.187858508604206,0.05736137667304015,,,water,2,thrombin,edge_1a_5,False
45,12.012428298279158,0.05736137667304015,,,complex,2,thrombin,edge_1a_5,False
46,11.238049713193117,0.05019120458891013,,,water,3,thrombin,edge_1a_5,False
47,12.012428298279158,0.05736137667304015,,,complex,3,thrombin,edge_1a_5,False
48,5.286806883365201,0.05497131931166348,,,water,1,thrombin,edge_3a_1d,False
49,5.6477055449330775,0.06692160611854685,,,complex,1,thrombin,edge_3a_1d,False
50,5.286806883365201,0.07170172084130018,,,water,2,thrombin,edge_3a_1d,False
51,5.724187380497131,0.07170172084130018,,,complex,2,thrombin,edge_3a_1d,False
52,5.368068833652008,0.052581261950286805,,,water,3,thrombin,edge_3a_1d,False
53,5.370458891013384,0.07409177820267686,,,complex,3,thrombin,edge_3a_1d,False
54,-9.19455066921606,0.06453154875717017,,,water,1,thrombin,edge_6a_6b,False
55,-9.039196940726576,0.07409177820267686,,,complex,1,thrombin,edge_6a_6b,False
56,-9.156309751434035,0.05019120458891013,,,water,2,thrombin,edge_6a_6b,False
57,-9.13718929254302,0.07170172084130018,,,complex,2,thrombin,edge_6a_6b,False
58,-9.18738049713193,0.05736137667304015,,,water,3,thrombin,edge_6a_6b,False
59,-9.328393881453154,0.06453154875717017,,,complex,3,thrombin,edge_6a_6b,False
60,-0.8747609942638623,0.05975143403441682,,,water,1,thrombin,edge_1d_7a,False
61,-0.7767686424474187,0.10277246653919693,,,complex,1,thrombin,edge_1d_7a,False
62,-0.8628107074569789,0.05975143403441682,,,water,2,thrombin,edge_1d_7a,False
63,0.016730401529636712,0.09082217973231357,,,complex,2,thrombin,edge_1d_7a,False
64,-0.7695984703632888,0.05497131931166348,,,water,3,thrombin,edge_1d_7a,False
65,-0.3417782026768642,0.10755258126195029,,,complex,3,thrombin,edge_1d_7a,False
66,4.665391969407265,0.05019120458891013,,,water,1,thrombin,edge_1b_7a,False
67,4.777724665391969,0.11711281070745697,,,complex,1,thrombin,edge_1b_7a,False
68,4.710803059273423,0.05975143403441682,,,water,2,thrombin,edge_1b_7a,False
69,4.615200764818355,0.15296367112810708,,,complex,2,thrombin,edge_1b_7a,False
70,4.689292543021033,0.05736137667304015,,,water,3,thrombin,edge_1b_7a,False
71,4.88527724665392,0.1601338432122371,,,complex,3,thrombin,edge_1b_7a,False
72,-0.1673040152963671,0.04780114722753346,,,water,1,thrombin,edge_3a_1b,False
73,-0.18164435946462715,0.08126195028680688,,,complex,1,thrombin,edge_3a_1b,False
74,-0.380019120458891,0.05736137667304015,,,water,2,thrombin,edge_3a_1b,False
75,0.2891969407265774,0.0884321223709369,,,complex,2,thrombin,edge_3a_1b,False
76,-0.3322179732313575,0.05736137667304015,,,water,3,thrombin,edge_3a_1b,False
77,0.04541108986615679,0.052581261950286805,,,complex,3,thrombin,edge_3a_1b,False
78,-8.190726577437859,0.05975143403441682,,,water,1,thrombin,edge_1d_1a,False
79,-8.673518164435945,0.09799235181644358,,,complex,1,thrombin,edge_1d_1a,False
80,-8.128585086042063,0.062141491395793495,,,water,2,thrombin,edge_1d_1a,False
81,-6.739961759082218,0.09082217973231357,,,complex,2,thrombin,edge_1d_1a,False
82,-8.164435946462714,0.05736137667304015,,,water,3,thrombin,edge_1d_1a,False
83,-5.031070745697897,0.09321223709369025,,,complex,3,thrombin,edge_1d_1a,False
84,14.077437858508603,0.0788718929254302,,,water,1,thrombin,edge_1a_3b,False
85,12.612332695984703,0.14818355640535372,,,complex,1,thrombin,edge_1a_3b,False
86,14.218451242829827,0.07409177820267686,,,water,2,thrombin,edge_1a_3b,False
87,12.17017208413002,0.13862332695984703,,,complex,2,thrombin,edge_1a_3b,False
88,14.165869980879542,0.07409177820267686,,,water,3,thrombin,edge_1a_3b,False
89,13.126195028680687,0.11233269598470362,,,complex,3,thrombin,edge_1a_3b,False
90,-11.883365200764818,0.09799235181644358,,,water,1,thrombin,edge_6e_6b,False
91,-14.579349904397704,0.07170172084130018,,,complex,1,thrombin,edge_6e_6b,False
92,-11.596558317399618,0.09321223709369025,,,water,2,thrombin,edge_6e_6b,False
93,-14.318833652007646,0.07648183556405354,,,complex,2,thrombin,edge_6e_6b,False
94,-11.696940726577436,0.08604206500956021,,,water,3,thrombin,edge_6e_6b,False
95,-14.512428298279158,0.10755258126195029,,,complex,3,thrombin,edge_6e_6b,False
0,33.85755258126195,0.09560229445506692,,,water,1,p38,edge_p38a_2u_p38a_2q,False
1,35.83173996175908,0.1410133843212237,,,complex,1,p38,edge_p38a_2u_p38a_2q,False
2,32.69359464627151,0.29875717017208414,,,water,2,p38,edge_p38a_2u_p38a_2q,False
3,32.454588910133836,0.1744741873804971,,,complex,2,p38,edge_p38a_2u_p38a_2q,False
4,31.943116634799235,0.2891969407265774,,,water,3,p38,edge_p38a_2u_p38a_2q,False
5,35.282026768642446,0.10516252390057361,,,complex,3,p38,edge_p38a_2u_p38a_2q,False
6,14.498087954110897,0.031070745697896748,,,water,1,p38,edge_p38a_3fln_p38a_2g,False
7,15.188814531548756,0.03585086042065009,,,complex,1,p38,edge_p38a_3fln_p38a_2g,False
8,14.469407265774377,0.028680688336520075,,,water,2,p38,edge_p38a_3fln_p38a_2g,False
9,14.990439770554492,0.05019120458891013,,,complex,2,p38,edge_p38a_3fln_p38a_2g,False
10,14.493307839388144,0.028680688336520075,,,water,3,p38,edge_p38a_3fln_p38a_2g,False
11,14.863766730401528,0.04302103250478011,,,complex,3,p38,edge_p38a_3fln_p38a_2g,False
12,-159.21128107074568,0.26529636711281074,,,water,1,p38,edge_p38a_2u_p38a_2k,False
13,-155.5616634799235,0.767208413001912,,,complex,1,p38,edge_p38a_2u_p38a_2k,False
14,-159.0965583173996,0.23183556405353725,,,water,2,p38,edge_p38a_2u_p38a_2k,False
15,-152.40917782026767,0.4421606118546845,,,complex,2,p38,edge_p38a_2u_p38a_2k,False
16,-159.61759082217972,0.38957934990439763,,,water,3,p38,edge_p38a_2u_p38a_2k,False
17,-153.70697896749522,0.6142447418738048,,,complex,3,p38,edge_p38a_2u_p38a_2k,False
18,-95.04063097514339,0.08126195028680688,,,water,1,p38,edge_p38a_2v_p38a_3fln,False
19,-96.10898661567877,0.13623326959847035,,,complex,1,p38,edge_p38a_2v_p38a_3fln,False
20,-94.95936902485658,0.09321223709369025,,,water,2,p38,edge_p38a_2v_p38a_3fln,False
21,-96.14483747609941,0.12906309751434034,,,complex,2,p38,edge_p38a_2v_p38a_3fln,False
22,-95.0501912045889,0.07170172084130018,,,water,3,p38,edge_p38a_2v_p38a_3fln,False
23,-95.70267686424474,0.12906309751434034,,,complex,3,p38,edge_p38a_2v_p38a_3fln,False
24,-43.85277246653919,0.10516252390057361,,,water,1,p38,edge_p38a_3fln_p38a_2n,False
25,-46.55592734225621,0.12667304015296368,,,complex,1,p38,edge_p38a_3fln_p38a_2n,False
26,-43.80497131931166,0.09560229445506692,,,water,2,p38,edge_p38a_3fln_p38a_2n,False
27,-45.8604206500956,0.13623326959847035,,,complex,2,p38,edge_p38a_3fln_p38a_2n,False
28,-43.487093690248564,0.09799235181644358,,,water,3,p38,edge_p38a_3fln_p38a_2n,False
29,-45.99904397705545,0.10994263862332695,,,complex,3,p38,edge_p38a_3fln_p38a_2n,False
30,22.7151051625239,0.06453154875717017,,,water,1,p38,edge_p38a_2ee_p38a_3fln,False
31,23.54206500956023,0.13145315487571702,,,complex,1,p38,edge_p38a_2ee_p38a_3fln,False
32,22.645793499043975,0.06453154875717017,,,water,2,p38,edge_p38a_2ee_p38a_3fln,False
33,22.86328871892925,0.1147227533460803,,,complex,2,p38,edge_p38a_2ee_p38a_3fln,False
34,22.631453154875715,0.05975143403441682,,,water,3,p38,edge_p38a_2ee_p38a_3fln,False
35,22.502390057361378,0.13145315487571702,,,complex,3,p38,edge_p38a_2ee_p38a_3fln,False
36,11.496175908221797,0.09321223709369025,,,water,1,p38,edge_p38a_3fly_p38a_3flq,False
37,13.77151051625239,0.24139579349904397,,,complex,1,p38,edge_p38a_3fly_p38a_3flq,False
38,10.891491395793498,0.08365200764818355,,,water,2,p38,edge_p38a_3fly_p38a_3flq,False
39,11.620458891013383,0.22705544933078392,,,complex,2,p38,edge_p38a_3fly_p38a_3flq,False
40,11.381453154875716,0.11711281070745697,,,water,3,p38,edge_p38a_3fly_p38a_3flq,False
41,10.5019120458891,0.13862332695984703,,,complex,3,p38,edge_p38a_3fly_p38a_3flq,False
42,-77.46653919694073,0.1768642447418738,,,water,1,p38,edge_p38a_3fln_p38a_2p,False
43,-79.50525812619502,0.24617590822179733,,,complex,1,p38,edge_p38a_3fln_p38a_2p,False
